Country,Region,Rank,Score,GDP,Social Support,Health,Year
Switzerland,Western Europe,1.0,7.587,1.39651,1.34951,0.94143,2015
Iceland,Western Europe,2.0,7.561,1.30232,1.40223,0.94784,2015
Denmark,Western Europe,3.0,7.527,1.32548,1.36058,0.87464,2015
Norway,Western Europe,4.0,7.522,1.459,1.33095,0.88521,2015
Canada,North America,5.0,7.427,1.32629,1.32261,0.90563,2015
Finland,Western Europe,6.0,7.406,1.29025,1.31826,0.88911,2015
Netherlands,Western Europe,7.0,7.378,1.32944,1.28017,0.89284,2015
Sweden,Western Europe,8.0,7.364,1.33171,1.28907,0.91087,2015
New Zealand,Australia and New Zealand,9.0,7.286,1.25018,1.31967,0.90837,2015
Australia,Australia and New Zealand,10.0,7.284,1.33358,1.30923,0.93156,2015
Israel,Middle East and North Africa,11.0,7.278,1.22857,1.22393,0.91387,2015
Costa Rica,Latin America and Caribbean,12.0,7.226,0.95578,1.23788,0.86027,2015
Austria,Western Europe,13.0,7.2,1.33723,1.29704,0.89042,2015
Mexico,Latin America and Caribbean,14.0,7.187,1.02054,0.91451,0.81444,2015
United States,North America,15.0,7.119,1.39451,1.24711,0.86179,2015
Brazil,Latin America and Caribbean,16.0,6.983,0.98124,1.23287,0.69702,2015
Luxembourg,Western Europe,17.0,6.946,1.56391,1.21963,0.91894,2015
Ireland,Western Europe,18.0,6.94,1.33596,1.36948,0.89533,2015
Belgium,Western Europe,19.0,6.937,1.30782,1.28566,0.89667,2015
United Arab Emirates,Middle East and North Africa,20.0,6.901,1.42727,1.12575,0.80925,2015
United Kingdom,Western Europe,21.0,6.867,1.26637,1.28548,0.90943,2015
Oman,Middle East and North Africa,22.0,6.853,1.36011,1.08182,0.76276,2015
Venezuela,Latin America and Caribbean,23.0,6.81,1.04424,1.25596,0.72052,2015
Singapore,Southeast Asia,24.0,6.798,1.52186,1.02,1.02525,2015
Panama,Latin America and Caribbean,25.0,6.786,1.06353,1.1985,0.79661,2015
Germany,Western Europe,26.0,6.75,1.32792,1.29937,0.89186,2015
Chile,Latin America and Caribbean,27.0,6.67,1.10715,1.12447,0.85857,2015
Qatar,Middle East and North Africa,28.0,6.611,1.69042,1.0786,0.79733,2015
France,Western Europe,29.0,6.575,1.27778,1.26038,0.94579,2015
Argentina,Latin America and Caribbean,30.0,6.574,1.05351,1.24823,0.78723,2015
Czech Republic,Central and Eastern Europe,31.0,6.505,1.17898,1.20643,0.84483,2015
Uruguay,Latin America and Caribbean,32.0,6.485,1.06166,1.2089,0.8116,2015
Colombia,Latin America and Caribbean,33.0,6.477,0.91861,1.24018,0.69077,2015
Thailand,Southeast Asia,34.0,6.455,0.9669,1.26504,0.7385,2015
Saudi Arabia,Middle East and North Africa,35.0,6.411,1.39541,1.08393,0.72025,2015
Spain,Western Europe,36.0,6.329,1.23011,1.31379,0.95562,2015
Malta,Western Europe,37.0,6.302,1.2074,1.30203,0.88721,2015
Taiwan,East Asia,38.0,6.298,1.29098,1.07617,0.8753,2015
Kuwait,Middle East and North Africa,39.0,6.295,1.55422,1.16594,0.72492,2015
Suriname,Latin America and Caribbean,40.0,6.269,0.99534,0.972,0.6082,2015
Trinidad and Tobago,Latin America and Caribbean,41.0,6.168,1.21183,1.18354,0.61483,2015
El Salvador,Latin America and Caribbean,42.0,6.13,0.76454,1.02507,0.67737,2015
Guatemala,Latin America and Caribbean,43.0,6.123,0.74553,1.04356,0.64425,2015
Uzbekistan,Central and Eastern Europe,44.0,6.003,0.63244,1.34043,0.59772,2015
Slovakia,Central and Eastern Europe,45.0,5.995,1.16891,1.26999,0.78902,2015
Japan,East Asia,46.0,5.987,1.27074,1.25712,0.99111,2015
South Korea,East Asia,47.0,5.984,1.24461,0.95774,0.96538,2015
Ecuador,Latin America and Caribbean,48.0,5.975,0.86402,0.99903,0.79075,2015
Bahrain,Middle East and North Africa,49.0,5.96,1.32376,1.21624,0.74716,2015
Italy,Western Europe,50.0,5.948,1.25114,1.19777,0.95446,2015
Bolivia,Latin America and Caribbean,51.0,5.89,0.68133,0.97841,0.5392,2015
Moldova,Central and Eastern Europe,52.0,5.889,0.59448,1.01528,0.61826,2015
Paraguay,Latin America and Caribbean,53.0,5.878,0.75985,1.30477,0.66098,2015
Kazakhstan,Central and Eastern Europe,54.0,5.855,1.12254,1.12241,0.64368,2015
Slovenia,Central and Eastern Europe,55.0,5.848,1.18498,1.27385,0.87337,2015
Lithuania,Central and Eastern Europe,56.0,5.833,1.14723,1.25745,0.73128,2015
Nicaragua,Latin America and Caribbean,57.0,5.828,0.59325,1.14184,0.74314,2015
Peru,Latin America and Caribbean,58.0,5.824,0.90019,0.97459,0.73017,2015
Belarus,Central and Eastern Europe,59.0,5.813,1.03192,1.23289,0.73608,2015
Poland,Central and Eastern Europe,60.0,5.791,1.12555,1.27948,0.77903,2015
Malaysia,Southeast Asia,61.0,5.77,1.12486,1.07023,0.72394,2015
Croatia,Central and Eastern Europe,62.0,5.759,1.08254,0.79624,0.78805,2015
Libya,Middle East and North Africa,63.0,5.754,1.13145,1.11862,0.7038,2015
Russia,Central and Eastern Europe,64.0,5.716,1.13764,1.23617,0.66926,2015
Jamaica,Latin America and Caribbean,65.0,5.709,0.81038,1.15102,0.68741,2015
